country,Year,co2_emissions_tonnes_per_person
Singapore,1990,14.5
Singapore,1991,15.1
Singapore,1992,15.4
Singapore,1993,18.0
Singapore,1994,11.9
Singapore,1995,13.6
Singapore,1996,15.5
Singapore,1997,12.5
Singapore,1998,12.6
Singapore,1999,12.1
Singapore,2000,12.1
Singapore,2001,11.5
Singapore,2002,7.54
Singapore,2003,6.82
Singapore,2004,7.12
Singapore,2005,7.0
Singapore,2006,4.35
Singapore,2007,7.57
Singapore,2008,11.8
Singapore,2009,11.4
Singapore,2010,8.88
Singapore,2011,9.31
Singapore,2012,10.3
Singapore,2013,10.3
Singapore,2014,11.0
Singapore,2015,6.64
Singapore,2016,7.11
Singapore,2017,7.1
Solomon Islands,1960,0.121
Solomon Islands,1961,0.11699999999999999
Solomon Islands,1962,0.114
Solomon Islands,1963,0.138
Solomon Islands,1964,0.188
Solomon Islands,1965,0.182
Solomon Islands,1966,0.22699999999999998
Solomon Islands,1967,0.245
Solomon Islands,1968,0.237
Solomon Islands,1969,0.252
Solomon Islands,1970,0.287
Solomon Islands,1971,0.319
Solomon Islands,1972,0.368
Solomon Islands,1973,0.354
Solomon Islands,1974,0.303
Solomon Islands,1975,0.311
Solomon Islands,1976,0.38799999999999996
Solomon Islands,1977,0.29
Solomon Islands,1978,0.494
Solomon Islands,1979,0.445
Solomon Islands,1980,0.569
Solomon Islands,1981,0.491
Solomon Islands,1982,0.562
Solomon Islands,1983,0.544
Solomon Islands,1984,0.555
Solomon Islands,1985,0.552
Solomon Islands,1986,0.562
Solomon Islands,1987,0.535
Solomon Islands,1988,0.532
Solomon Islands,1989,0.47
Solomon Islands,1990,0.457
Solomon Islands,1991,0.433
Solomon Islands,1992,0.42100000000000004
Solomon Islands,1993,0.39899999999999997
Solomon Islands,1994,0.39799999999999996
Solomon Islands,1995,0.387
Solomon Islands,1996,0.376
Solomon Islands,1997,0.366
Solomon Islands,1998,0.384
Solomon Islands,1999,0.373
Solomon Islands,2000,0.37200000000000005
Solomon Islands,2001,0.36200000000000004
Solomon Islands,2002,0.361
Solomon Islands,2003,0.35200000000000004
Solomon Islands,2004,0.34299999999999997
Solomon Islands,2005,0.34299999999999997
Solomon Islands,2006,0.365
Solomon Islands,2007,0.35700000000000004
Solomon Islands,2008,0.349
Solomon Islands,2009,0.354
Solomon Islands,2010,0.33899999999999997
Solomon Islands,2011,0.33
Solomon Islands,2012,0.34
Solomon Islands,2013,0.331
Solomon Islands,2014,0.316
Solomon Islands,2015,0.272
Solomon Islands,2016,0.272
Solomon Islands,2017,0.273
Sierra Leone,1960,0.12300000000000001
Sierra Leone,1961,0.13699999999999998
Sierra Leone,1962,0.153
Sierra Leone,1963,0.12300000000000001
Sierra Leone,1964,0.113
Sierra Leone,1965,0.11800000000000001
Sierra Leone,1966,0.0974
Sierra Leone,1967,0.13699999999999998
Sierra Leone,1968,0.40299999999999997
Sierra Leone,1969,0.313
Sierra Leone,1970,0.287
Sierra Leone,1971,0.23800000000000002
Sierra Leone,1972,0.185
Sierra Leone,1973,0.175
Sierra Leone,1974,0.17300000000000001
Sierra Leone,1975,0.145
Sierra Leone,1976,0.162
Sierra Leone,1977,0.22
Sierra Leone,1978,0.205
Sierra Leone,1979,0.18
Sierra Leone,1980,0.2
Sierra Leone,1981,0.156
Sierra Leone,1982,0.19
Sierra Leone,1983,0.166
Sierra Leone,1984,0.174
Sierra Leone,1985,0.172
Sierra Leone,1986,0.12300000000000001
Sierra Leone,1987,0.11
Sierra Leone,1988,0.0879
Sierra Leone,1989,0.113
Sierra Leone,1990,0.126
Sierra Leone,1991,0.10400000000000001
Sierra Leone,1992,0.105
Sierra Leone,1993,0.111
Sierra Leone,1994,0.0869
Sierra Leone,1995,0.0986
Sierra Leone,1996,0.0922
Sierra Leone,1997,0.0904
Sierra Leone,1998,0.0846
Sierra Leone,1999,0.0848
Sierra Leone,2000,0.10800000000000001
Sierra Leone,2001,0.10800000000000001
Sierra Leone,2002,0.109
Sierra Leone,2003,0.102
Sierra Leone,2004,0.0818
Sierra Leone,2005,0.106
Sierra Leone,2006,0.0863
Sierra Leone,2007,0.0873
Sierra Leone,2008,0.0853
Sierra Leone,2009,0.0897
Sierra Leone,2010,0.113
Sierra Leone,2011,0.128
Sierra Leone,2012,0.151
Sierra Leone,2013,0.163
Sierra Leone,2014,0.126
Sierra Leone,2015,0.127
Sierra Leone,2016,0.139
Sierra Leone,2017,0.141
El Salvador,1960,0.205
El Salvador,1961,0.221
El Salvador,1962,0.373
El Salvador,1963,0.396
El Salvador,1964,0.325
El Salvador,1965,0.396
El Salvador,1966,0.342
El Salvador,1967,0.36200000000000004
El Salvador,1968,0.33299999999999996
El Salvador,1969,0.389
El Salvador,1970,0.401
El Salvador,1971,0.434
El Salvador,1972,0.496
El Salvador,1973,0.486
El Salvador,1974,0.507
El Salvador,1975,0.52
El Salvador,1976,0.526
El Salvador,1977,0.5379999999999999
El Salvador,1978,0.527
El Salvador,1979,0.462
El Salvador,1980,0.39
El Salvador,1981,0.37
El Salvador,1982,0.39299999999999996
El Salvador,1983,0.326
El Salvador,1984,0.39799999999999996
El Salvador,1985,0.39399999999999996
El Salvador,1986,0.47700000000000004
El Salvador,1987,0.474
El Salvador,1988,0.49
El Salvador,1989,0.47
El Salvador,1990,0.591
El Salvador,1991,0.613
El Salvador,1992,0.725
El Salvador,1993,0.812
El Salvador,1994,0.889
El Salvador,1995,0.777
El Salvador,1996,0.943
El Salvador,1997,0.9890000000000001
El Salvador,1998,0.9570000000000001
El Salvador,1999,0.9640000000000001
El Salvador,2000,0.9890000000000001
El Salvador,2001,1.02
El Salvador,2002,1.07
El Salvador,2003,1.04
El Salvador,2004,1.04
El Salvador,2005,1.11
El Salvador,2006,1.12
El Salvador,2007,1.05
El Salvador,2008,1.03
El Salvador,2009,1.02
El Salvador,2010,1.05
El Salvador,2011,1.04
El Salvador,2012,0.973
El Salvador,2013,0.981
El Salvador,2014,1.07
El Salvador,2015,1.11
El Salvador,2016,1.1
El Salvador,2017,1.11
Somalia,1960,0.0313
Somalia,1961,0.037000000000000005
Somalia,1962,0.035
Somalia,1963,0.0452
Somalia,1964,0.043
Somalia,1965,0.0443
Somalia,1966,0.0704
Somalia,1967,0.0465
Somalia,1968,0.0476
Somalia,1969,0.0628
Somalia,1970,0.0539
Somalia,1971,0.0674
Somalia,1972,0.0752
Somalia,1973,0.0908
Somalia,1974,0.129
Somalia,1975,0.11199999999999999
Somalia,1976,0.166
Somalia,1977,0.10400000000000001
Somalia,1978,0.0828
Somalia,1979,0.13
Somalia,1980,0.0422
Somalia,1981,0.109
Somalia,1982,0.141
Somalia,1983,0.10800000000000001
Somalia,1984,0.129
Somalia,1985,0.13699999999999998
Somalia,1986,0.145
Somalia,1987,0.14300000000000002
Somalia,1988,0.134
Somalia,1989,0.10099999999999999
Somalia,1990,0.0972
Somalia,1991,0.0932
Somalia,1992,0.0874
Somalia,1993,0.0853
Somalia,1994,0.0785
Somalia,1995,0.07400000000000001
Somalia,1996,0.0679
Somalia,1997,0.0623
Somalia,1998,0.0575
Somalia,1999,0.0541
Somalia,2000,0.0547
Somalia,2001,0.0617
Somalia,2002,0.0605
Somalia,2003,0.0586
Somalia,2004,0.0569
Somalia,2005,0.0552
Somalia,2006,0.0549
Somalia,2007,0.0528
Somalia,2008,0.051
Somalia,2009,0.0508
Somalia,2010,0.0495
Somalia,2011,0.0479
Somalia,2012,0.0483
Somalia,2013,0.047
Somalia,2014,0.0457
Somalia,2015,0.0455
Somalia,2016,0.0466
Somalia,2017,0.0466
Serbia,1960,2.11
Serbia,1961,2.15
Serbia,1962,2.37
Serbia,1963,2.67
Serbia,1964,2.72
Serbia,1965,2.68
Serbia,1966,2.69
Serbia,1967,2.86
Serbia,1968,2.94
Serbia,1969,3.81
Serbia,1970,4.07
Serbia,1971,3.78
Serbia,1972,4.48
Serbia,1973,4.45
Serbia,1974,4.6
Serbia,1975,4.7
Serbia,1976,4.52
Serbia,1977,5.01
Serbia,1978,5.39
Serbia,1979,5.25
Serbia,1980,5.67
Serbia,1981,5.16
Serbia,1982,5.52
Serbia,1983,5.78
Serbia,1984,5.85
Serbia,1985,6.08
Serbia,1986,5.9
Serbia,1987,6.06
Serbia,1988,6.01
Serbia,1989,5.93
Serbia,1990,4.16
Serbia,1991,4.51
Serbia,1992,3.89
Serbia,1993,3.76
Serbia,1994,3.96
Serbia,1995,4.65
Serbia,1996,5.04
Serbia,1997,5.36
Serbia,1998,3.74
Serbia,1999,4.74
Serbia,2000,5.24
Serbia,2001,5.58
Serbia,2002,6.0
Serbia,2003,6.52
Serbia,2004,5.62
Serbia,2005,6.66
Serbia,2006,6.56
Serbia,2007,5.71
Serbia,2008,5.09
Serbia,2009,5.09
Serbia,2010,5.47
Serbia,2011,4.89
Serbia,2012,5.0
Serbia,2013,4.18
Serbia,2014,4.93
Serbia,2015,5.09
Serbia,2016,5.17
Serbia,2017,5.17
South Sudan,1960,0.0399
South Sudan,1961,0.0419
South Sudan,1962,0.0465
South Sudan,1963,0.0505
South Sudan,1964,0.0646
South Sudan,1965,0.0689
South Sudan,1966,0.0813
South Sudan,1967,0.0775
South Sudan,1968,0.102
South Sudan,1969,0.11599999999999999
South Sudan,1970,0.11599999999999999
South Sudan,1971,0.122
South Sudan,1972,0.121
South Sudan,1973,0.12300000000000001
South Sudan,1974,0.0896
South Sudan,1975,0.0774
South Sudan,1976,0.0765
South Sudan,1977,0.0674
South Sudan,1978,0.0681
South Sudan,1979,0.0694
South Sudan,1980,0.0653
South Sudan,1981,0.0665
South Sudan,1982,0.0658
South Sudan,1983,0.0573
South Sudan,1984,0.065
South Sudan,1985,0.0665
South Sudan,1986,0.0515
South Sudan,1987,0.0736
South Sudan,1988,0.0568
South Sudan,1989,0.0792
South Sudan,1990,0.0752
South Sudan,1991,0.0688
South Sudan,1992,0.0486
South Sudan,1993,0.0676
South Sudan,1994,0.07
South Sudan,1995,0.0707
South Sudan,1996,0.0835
South Sudan,1997,0.0691
South Sudan,1998,0.0715
South Sudan,1999,0.0744
South Sudan,2000,0.0823
South Sudan,2001,0.10099999999999999
South Sudan,2002,0.109
South Sudan,2003,0.132
South Sudan,2004,0.121
South Sudan,2005,0.127
South Sudan,2006,0.142
South Sudan,2007,0.142
South Sudan,2008,0.142
South Sudan,2009,0.14
South Sudan,2010,0.133
South Sudan,2011,0.132
South Sudan,2012,0.14
South Sudan,2013,0.146
South Sudan,2014,0.18100000000000002
South Sudan,2015,0.159
South Sudan,2016,0.16699999999999998
South Sudan,2017,0.171
Sao Tome and Principe,1960,0.17
Sao Tome and Principe,1961,0.171
Sao Tome and Principe,1962,0.114
Sao Tome and Principe,1963,0.171
Sao Tome and Principe,1964,0.17
Sao Tome and Principe,1965,0.166
Sao Tome and Principe,1966,0.162
Sao Tome and Principe,1967,0.209
Sao Tome and Principe,1968,0.20199999999999999
Sao Tome and Principe,1969,0.19699999999999998
Sao Tome and Principe,1970,0.14400000000000002
Sao Tome and Principe,1971,0.141
Sao Tome and Principe,1972,0.185
Sao Tome and Principe,1973,0.226
Sao Tome and Principe,1974,0.221
Sao Tome and Principe,1975,0.34299999999999997
Sao Tome and Principe,1976,0.33299999999999996
Sao Tome and Principe,1977,0.363
Sao Tome and Principe,1978,0.353
Sao Tome and Principe,1979,0.42100000000000004
Sao Tome and Principe,1980,0.45
Sao Tome and Principe,1981,0.479
Sao Tome and Principe,1982,0.544
Sao Tome and Principe,1983,0.499
Sao Tome and Principe,1984,0.524
Sao Tome and Principe,1985,0.478
Sao Tome and Principe,1986,0.466
Sao Tome and Principe,1987,0.42100000000000004
Sao Tome and Principe,1988,0.41
Sao Tome and Principe,1989,0.4
Sao Tome and Principe,1990,0.391
Sao Tome and Principe,1991,0.38299999999999995
Sao Tome and Principe,1992,0.375
Sao Tome and Principe,1993,0.368
Sao Tome and Principe,1994,0.36200000000000004
Sao Tome and Principe,1995,0.35600000000000004
Sao Tome and Principe,1996,0.35100000000000003
Sao Tome and Principe,1997,0.34600000000000003
Sao Tome and Principe,1998,0.341
Sao Tome and Principe,1999,0.335
Sao Tome and Principe,2000,0.355
Sao Tome and Principe,2001,0.39799999999999996
Sao Tome and Principe,2002,0.439
Sao Tome and Principe,2003,0.47700000000000004
Sao Tome and Principe,2004,0.489
Sao Tome and Principe,2005,0.522
Sao Tome and Principe,2006,0.507
Sao Tome and Principe,2007,0.493
Sao Tome and Principe,2008,0.521
Sao Tome and Principe,2009,0.5489999999999999
Sao Tome and Principe,2010,0.556
Sao Tome and Principe,2011,0.603
Sao Tome and Principe,2012,0.5920000000000001
Sao Tome and Principe,2013,0.581
Sao Tome and Principe,2014,0.57
Sao Tome and Principe,2015,0.595
Sao Tome and Principe,2016,0.583
Sao Tome and Principe,2017,0.5870000000000001
Suriname,1960,1.45
Suriname,1961,1.63
Suriname,1962,1.7
Suriname,1963,1.89
Suriname,1964,2.42
Suriname,1965,3.24
Suriname,1966,3.84
Suriname,1967,4.07
Suriname,1968,4.19
Suriname,1969,4.38
Suriname,1970,4.65
Suriname,1971,4.74
Suriname,1972,5.78
Suriname,1973,4.43
Suriname,1974,5.62
Suriname,1975,5.58
Suriname,1976,5.31
Suriname,1977,6.68
Suriname,1978,6.39
Suriname,1979,6.6
Suriname,1980,5.64
Suriname,1981,5.19
Suriname,1982,3.79
Suriname,1983,4.26
Suriname,1984,4.33
Suriname,1985,4.7
Suriname,1986,4.61
Suriname,1987,4.82
Suriname,1988,4.67
Suriname,1989,4.29
Suriname,1990,4.9
Suriname,1991,4.83
Suriname,1992,4.77
Suriname,1993,4.7
Suriname,1994,4.67
Suriname,1995,4.65
Suriname,1996,4.64
Suriname,1997,4.58
Suriname,1998,4.56
Suriname,1999,4.66
Suriname,2000,4.96
Suriname,2001,3.24
Suriname,2002,3.16
Suriname,2003,3.16
Suriname,2004,3.18
Suriname,2005,3.44
Suriname,2006,3.44
Suriname,2007,3.75
Suriname,2008,3.82
Suriname,2009,4.53
Suriname,2010,3.36
Suriname,2011,4.16
Suriname,2012,3.83
Suriname,2013,4.03
Suriname,2014,3.06
Suriname,2015,3.05
Suriname,2016,3.02
Suriname,2017,3.1
Slovak Republic,1960,8.2
Slovak Republic,1961,8.63
Slovak Republic,1962,8.97
Slovak Republic,1963,9.24
Slovak Republic,1964,8.92
Slovak Republic,1965,8.8
Slovak Republic,1966,8.72
Slovak Republic,1967,9.07
Slovak Republic,1968,9.57
Slovak Republic,1969,10.9
Slovak Republic,1970,11.3
Slovak Republic,1971,11.3
Slovak Republic,1972,11.3
Slovak Republic,1973,11.3
Slovak Republic,1974,11.7
Slovak Republic,1975,12.0
Slovak Republic,1976,12.3
Slovak Republic,1977,12.3
Slovak Republic,1978,11.8
Slovak Republic,1979,11.9
Slovak Republic,1980,11.6
Slovak Republic,1981,11.4
Slovak Republic,1982,11.4
Slovak Republic,1983,11.7
Slovak Republic,1984,11.5
Slovak Republic,1985,11.5
Slovak Republic,1986,11.3
Slovak Republic,1987,11.1
Slovak Republic,1988,10.5
Slovak Republic,1989,11.7
Slovak Republic,1990,10.1
Slovak Republic,1991,9.2
Slovak Republic,1992,8.69
Slovak Republic,1993,8.18
Slovak Republic,1994,8.24
Slovak Republic,1995,8.2
Slovak Republic,1996,8.22
Slovak Republic,1997,8.16
Slovak Republic,1998,8.0
Slovak Republic,1999,7.64
Slovak Republic,2000,8.03
Slovak Republic,2001,7.79
Slovak Republic,2002,7.85
Slovak Republic,2003,7.95
Slovak Republic,2004,7.94
Slovak Republic,2005,7.9
Slovak Republic,2006,7.6
Slovak Republic,2007,7.67
Slovak Republic,2008,6.98
Slovak Republic,2009,7.13
Slovak Republic,2010,7.04
Slovak Republic,2011,6.65
Slovak Republic,2012,6.57
Slovak Republic,2013,6.2
Slovak Republic,2014,6.35
Slovak Republic,2015,6.42
Slovak Republic,2016,6.62
Slovak Republic,2017,6.61
Slovenia,1960,2.86
Slovenia,1961,2.92
Slovenia,1962,3.23
Slovenia,1963,3.64
Slovenia,1964,3.73
Slovenia,1965,3.68
Slovenia,1966,3.7
Slovenia,1967,3.94
Slovenia,1968,4.06
Slovenia,1969,5.28
Slovenia,1970,5.64
Slovenia,1971,5.24
Slovenia,1972,6.2
Slovenia,1973,6.17
Slovenia,1974,6.37
Slovenia,1975,6.51
Slovenia,1976,6.26
Slovenia,1977,6.92
Slovenia,1978,7.45
Slovenia,1979,7.23
Slovenia,1980,7.77
Slovenia,1981,7.04
Slovenia,1982,7.49
Slovenia,1983,7.81
Slovenia,1984,7.89
Slovenia,1985,8.16
Slovenia,1986,7.89
Slovenia,1987,8.13
Slovenia,1988,8.05
Slovenia,1989,7.53
Slovenia,1990,6.98
Slovenia,1991,6.99
Slovenia,1992,7.16
Slovenia,1993,7.34
Slovenia,1994,7.67
Slovenia,1995,8.01
Slovenia,1996,8.18
Slovenia,1997,8.04
Slovenia,1998,7.72
Slovenia,1999,7.78
Slovenia,2000,8.25
Slovenia,2001,8.32
Slovenia,2002,8.2
Slovenia,2003,8.37
Slovenia,2004,8.5
Slovenia,2005,8.57
Slovenia,2006,8.59
Slovenia,2007,9.01
Slovenia,2008,8.03
Slovenia,2009,8.02
Slovenia,2010,7.98
Slovenia,2011,7.69
Slovenia,2012,7.36
Slovenia,2013,6.55
Slovenia,2014,6.58
Slovenia,2015,6.95
Slovenia,2016,6.87
Slovenia,2017,6.95
Sweden,1960,6.49
Sweden,1961,6.77
Sweden,1962,7.25
Sweden,1963,7.86
Sweden,1964,8.08
Sweden,1965,9.29
Sweden,1966,8.76
Sweden,1967,9.78
Sweden,1968,10.8
Sweden,1969,11.5
Sweden,1970,10.4
Sweden,1971,10.4
Sweden,1972,10.7
Sweden,1973,9.77
Sweden,1974,9.86
Sweden,1975,10.7
Sweden,1976,10.4
Sweden,1977,9.61
Sweden,1978,10.2
Sweden,1979,8.63
Sweden,1980,8.34
Sweden,1981,7.48
Sweden,1982,7.0
Sweden,1983,6.88
Sweden,1984,7.47
Sweden,1985,7.4
Sweden,1986,7.09
Sweden,1987,6.79
Sweden,1988,6.53
Sweden,1989,6.71
Sweden,1990,6.69
Sweden,1991,6.61
Sweden,1992,6.56
Sweden,1993,6.8
Sweden,1994,6.7
Sweden,1995,7.13
Sweden,1996,6.55
Sweden,1997,6.62
Sweden,1998,6.3
Sweden,1999,6.16
Sweden,2000,6.26
Sweden,2001,6.35
Sweden,2002,6.39
Sweden,2003,6.28
Sweden,2004,5.96
Sweden,2005,5.9
Sweden,2006,5.76
Sweden,2007,5.49
Sweden,2008,5.06
Sweden,2009,5.63
Sweden,2010,5.17
Sweden,2011,4.86
Sweden,2012,4.66
Sweden,2013,4.46
Sweden,2014,4.41
Sweden,2015,4.33
Sweden,2016,4.25
Sweden,2017,4.12
Syria,1960,0.649
Syria,1961,0.657
Syria,1962,0.7170000000000001
Syria,1963,0.8390000000000001
Syria,1964,0.684
Syria,1965,0.885
Syria,1966,0.8029999999999999
Syria,1967,1.0
Syria,1968,1.18
Syria,1969,1.05
Syria,1970,1.35
Syria,1971,1.14
Syria,1972,1.12
Syria,1973,1.33
Syria,1974,1.48
Syria,1975,1.76
Syria,1976,1.82
Syria,1977,1.82
Syria,1978,2.61
Syria,1979,2.32
Syria,1980,2.87
Syria,1981,2.54
Syria,1982,2.8
Syria,1983,3.19
Syria,1984,2.76
Syria,1985,2.83
Syria,1986,3.17
Syria,1987,3.13
Syria,1988,2.84
Syria,1989,2.98
Syria,1990,3.3
Syria,1991,3.23
Syria,1992,3.34
Syria,1993,3.31
Syria,1994,2.87
Syria,1995,2.87
Syria,1996,2.99
Syria,1997,3.19
Syria,1998,3.24
Syria,1999,3.08
Syria,2000,2.87
Syria,2001,2.25
Syria,2002,3.08
Syria,2003,2.83
Syria,2004,2.72
Syria,2005,2.77
Syria,2006,3.31
Syria,2007,3.24
Syria,2008,2.91
Syria,2009,2.84
Syria,2010,2.67
Syria,2011,2.14
Syria,2012,1.83
Syria,2013,1.61
Syria,2014,1.59
Syria,2015,1.63
Syria,2016,1.66
Syria,2017,1.67
Chad,1960,0.0168
Chad,1961,0.027000000000000003
Chad,1962,0.0288
Chad,1963,0.0305
Chad,1964,0.0321
Chad,1965,0.025
Chad,1966,0.0342
Chad,1967,0.0356
Chad,1968,0.0452
Chad,1969,0.0342
Chad,1970,0.0403
Chad,1971,0.0317
Chad,1972,0.0413
Chad,1973,0.0376
Chad,1974,0.0448
Chad,1975,0.0439
Chad,1976,0.0465
Chad,1977,0.0448
Chad,1978,0.0456
Chad,1979,0.0463
Chad,1980,0.0453
Chad,1981,0.0435
Chad,1982,0.0425
Chad,1983,0.0436
Chad,1984,0.0353
Chad,1985,0.0356
Chad,1986,0.0366
Chad,1987,0.0118
Chad,1988,0.0178
Chad,1989,0.0633
Chad,1990,0.0625
Chad,1991,0.064
Chad,1992,0.0614
Chad,1993,0.06
Chad,1994,0.0602
Chad,1995,0.0602
Chad,1996,0.0601
Chad,1997,0.0595
Chad,1998,0.0592
Chad,1999,0.0584
Chad,2000,0.0579
Chad,2001,0.0565
Chad,2002,0.0794
Chad,2003,0.0769
Chad,2004,0.0759
Chad,2005,0.0757
Chad,2006,0.079
Chad,2007,0.083
Chad,2008,0.0815
Chad,2009,0.0834
Chad,2010,0.0664
Chad,2011,0.0707
Chad,2012,0.0715
Chad,2013,0.0717
Chad,2014,0.0694
Chad,2015,0.0682
Chad,2016,0.0661
Chad,2017,0.0656
Togo,1960,0.0574
Togo,1961,0.0546
Togo,1962,0.0652
Togo,1963,0.0794
Togo,1964,0.0773
Togo,1965,0.10099999999999999
Togo,1966,0.107
Togo,1967,0.0999
Togo,1968,0.11900000000000001
Togo,1969,0.13
Togo,1970,0.14400000000000002
Togo,1971,0.18
Togo,1972,0.179
Togo,1973,0.166
Togo,1974,0.129
Togo,1975,0.131
Togo,1976,0.183
Togo,1977,0.138
Togo,1978,0.523
Togo,1979,0.292
Togo,1980,0.251
Togo,1981,0.28
Togo,1982,0.20600000000000002
Togo,1983,0.221
Togo,1984,0.20199999999999999
Togo,1985,0.252
Togo,1986,0.266
Togo,1987,0.26899999999999996
Togo,1988,0.278
Togo,1989,0.258
Togo,1990,0.272
Togo,1991,0.261
Togo,1992,0.266
Togo,1993,0.244
Togo,1994,0.278
Togo,1995,0.29100000000000004
Togo,1996,0.196
Togo,1997,0.27899999999999997
Togo,1998,0.387
Togo,1999,0.271
Togo,2000,0.22899999999999998
Togo,2001,0.255
Togo,2002,0.33899999999999997
Togo,2003,0.319
Togo,2004,0.307
Togo,2005,0.261
Togo,2006,0.256
Togo,2007,0.251
Togo,2008,0.439
Togo,2009,0.405
Togo,2010,0.38
Togo,2011,0.327
Togo,2012,0.307
Togo,2013,0.305
Togo,2014,0.369
Togo,2015,0.408
Togo,2016,0.43200000000000005
Togo,2017,0.434
Thailand,1960,0.147
Thailand,1961,0.17300000000000001
Thailand,1962,0.18600000000000003
Thailand,1963,0.242
Thailand,1964,0.23399999999999999
Thailand,1965,0.289
Thailand,1966,0.36
Thailand,1967,0.491
Thailand,1968,0.406
Thailand,1969,0.41700000000000004
Thailand,1970,0.507
Thailand,1971,0.5589999999999999
Thailand,1972,0.609
Thailand,1973,0.5870000000000001
Thailand,1974,0.5760000000000001
Thailand,1975,0.6629999999999999
Thailand,1976,0.723
Thailand,1977,0.77
Thailand,1978,0.789
Thailand,1979,0.8440000000000001
Thailand,1980,0.7829999999999999
Thailand,1981,0.765
Thailand,1982,0.84
Thailand,1983,0.892
Thailand,1984,0.9279999999999999
Thailand,1985,0.93
Thailand,1986,1.04
Thailand,1987,1.21
Thailand,1988,1.4
Thailand,1989,1.58
Thailand,1990,1.72
Thailand,1991,1.87
Thailand,1992,2.08
Thailand,1993,2.29
Thailand,1994,2.64
Thailand,1995,2.89
Thailand,1996,2.95
Thailand,1997,2.59
Thailand,1998,2.67
Thailand,1999,2.71
Thailand,2000,2.87
Thailand,2001,3.0
Thailand,2002,3.15
Thailand,2003,3.36
Thailand,2004,3.43
Thailand,2005,3.46
Thailand,2006,3.49
Thailand,2007,3.43
Thailand,2008,3.64
Thailand,2009,3.82
Thailand,2010,3.76
Thailand,2011,3.99
Thailand,2012,4.17
Thailand,2013,4.07
Thailand,2014,4.1
Thailand,2015,4.07
Thailand,2016,4.12
Thailand,2017,4.15
Tajikistan,1960,1.94
Tajikistan,1961,1.97
Tajikistan,1962,2.04
Tajikistan,1963,2.09
Tajikistan,1964,2.14
Tajikistan,1965,2.19
Tajikistan,1966,2.21
Tajikistan,1967,2.2
Tajikistan,1968,2.22
Tajikistan,1969,2.26
Tajikistan,1970,2.33
Tajikistan,1971,2.38
Tajikistan,1972,2.41
Tajikistan,1973,2.44
Tajikistan,1974,2.49
Tajikistan,1975,2.51
Tajikistan,1976,2.53
Tajikistan,1977,2.54
Tajikistan,1978,2.49
Tajikistan,1979,2.51
Tajikistan,1980,2.4
Tajikistan,1981,2.37
Tajikistan,1982,2.33
Tajikistan,1983,2.28
Tajikistan,1984,2.38
Tajikistan,1985,2.31
Tajikistan,1986,2.23
Tajikistan,1987,2.22
Tajikistan,1988,2.1
Tajikistan,1989,1.92
Tajikistan,1990,1.69
Tajikistan,1991,1.33
Tajikistan,1992,0.924
Tajikistan,1993,0.414
Tajikistan,1994,0.424
Tajikistan,1995,0.483
Tajikistan,1996,0.36200000000000004
Tajikistan,1997,0.414
Tajikistan,1998,0.41100000000000003
Tajikistan,1999,0.359
Tajikistan,2000,0.36200000000000004
Tajikistan,2001,0.292
Tajikistan,2002,0.316
Tajikistan,2003,0.38299999999999995
Tajikistan,2004,0.35700000000000004
Tajikistan,2005,0.381
Tajikistan,2006,0.45399999999999996
Tajikistan,2007,0.4
Tajikistan,2008,0.33
Tajikistan,2009,0.33399999999999996
Tajikistan,2010,0.301
Tajikistan,2011,0.369
Tajikistan,2012,0.35600000000000004
Tajikistan,2013,0.545
Tajikistan,2014,0.574
Tajikistan,2015,0.596
Tajikistan,2016,0.581
Tajikistan,2017,0.603
Turkmenistan,1960,10.1
Turkmenistan,1961,10.3
Turkmenistan,1962,10.7
Turkmenistan,1963,11.0
Turkmenistan,1964,11.3
Turkmenistan,1965,11.6
Turkmenistan,1966,11.8
Turkmenistan,1967,11.8
Turkmenistan,1968,11.9
Turkmenistan,1969,12.2
Turkmenistan,1970,12.6
Turkmenistan,1971,12.9
Turkmenistan,1972,13.0
Turkmenistan,1973,13.2
Turkmenistan,1974,13.5
Turkmenistan,1975,13.6
Turkmenistan,1976,13.7
Turkmenistan,1977,13.8
Turkmenistan,1978,13.6
Turkmenistan,1979,13.8
Turkmenistan,1980,13.2
Turkmenistan,1981,13.1
Turkmenistan,1982,13.0
Turkmenistan,1983,12.8
Turkmenistan,1984,13.5
Turkmenistan,1985,13.2
Turkmenistan,1986,12.8
Turkmenistan,1987,12.9
Turkmenistan,1988,12.2
Turkmenistan,1989,11.1
Turkmenistan,1990,9.39
Turkmenistan,1991,8.21
Turkmenistan,1992,6.87
Turkmenistan,1993,8.13
Turkmenistan,1994,8.07
Turkmenistan,1995,7.14
Turkmenistan,1996,7.02
Turkmenistan,1997,7.26
Turkmenistan,1998,8.43
Turkmenistan,1999,8.3
Turkmenistan,2000,8.33
Turkmenistan,2001,8.66
Turkmenistan,2002,9.57
Turkmenistan,2003,9.88
Turkmenistan,2004,10.2
Turkmenistan,2005,10.3
Turkmenistan,2006,11.5
Turkmenistan,2007,11.5
Turkmenistan,2008,10.0
Turkmenistan,2009,11.2
Turkmenistan,2010,12.0
Turkmenistan,2011,12.3
Turkmenistan,2012,12.4
Turkmenistan,2013,12.5
Turkmenistan,2014,12.6
Turkmenistan,2015,12.4
Turkmenistan,2016,12.7
Turkmenistan,2017,13.7
