country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
Guatemala,1961,0.31,1890,4.46M
Guatemala,1962,0.331,2010,4.6M
Guatemala,1963,0.374,2040,4.73M
Guatemala,1964,0.406,2070,4.87M
Guatemala,1965,0.34700000000000003,2130,5.01M
Guatemala,1966,0.384,2150,5.16M
Guatemala,1967,0.40299999999999997,2280,5.31M
Guatemala,1968,0.41700000000000004,2330,5.47M
Guatemala,1969,0.409,2400,5.62M
Guatemala,1970,0.42200000000000004,2470,5.78M
Guatemala,1971,0.456,2590,5.94M
Guatemala,1972,0.48100000000000004,2700,6.1M
Guatemala,1973,0.489,2810,6.27M
Guatemala,1974,0.547,2800,6.43M
Guatemala,1975,0.501,2940,6.6M
Guatemala,1976,0.563,3100,6.77M
Guatemala,1977,0.594,3180,6.93M
Guatemala,1978,0.659,3250,7.11M
Guatemala,1979,0.617,3290,7.28M
Guatemala,1980,0.529,3230,7.47M
Guatemala,1981,0.47200000000000003,3030,7.65M
Guatemala,1982,0.40299999999999997,2880,7.85M
Guatemala,1983,0.423,2810,8.04M
Guatemala,1984,0.425,2720,8.24M
Guatemala,1985,0.435,2650,8.44M
Guatemala,1986,0.45399999999999996,2670,8.64M
Guatemala,1987,0.461,2700,8.84M
Guatemala,1988,0.46299999999999997,2730,9.05M
Guatemala,1989,0.537,2730,9.26M
Guatemala,1990,0.523,2760,9.48M
Guatemala,1991,0.61,2820,9.71M
Guatemala,1992,0.562,2850,9.94M
Guatemala,1993,0.664,2900,10.2M
Guatemala,1994,0.6809999999999999,2970,10.4M
Guatemala,1995,0.618,2980,10.6M
Guatemala,1996,0.69,3040,10.9M
Guatemala,1997,0.777,3120,11.1M
Guatemala,1998,0.774,3160,11.4M
Guatemala,1999,0.8390000000000001,3200,11.7M
Guatemala,2000,0.8590000000000001,3190,11.9M
Guatemala,2001,0.879,3240,12.2M
Guatemala,2002,0.836,3250,12.5M
Guatemala,2003,0.8740000000000001,3280,12.8M
Guatemala,2004,0.925,3320,13.1M
Guatemala,2005,0.91,3430,13.4M
Guatemala,2006,0.887,3570,13.7M
Guatemala,2007,0.778,3620,14M
Guatemala,2008,0.8,3570,14.3M
Guatemala,2009,0.759,3610,14.6M
Guatemala,2010,0.752,3690,14.9M
Guatemala,2011,0.758,3730,15.3M
Guatemala,2012,0.807,3800,15.6M
Guatemala,2013,0.852,3900,15.9M
Guatemala,2014,0.95,3990,16.3M
Guatemala,2015,0.988,4030,16.6M
Guatemala,2016,0.9590000000000001,4090,16.9M
Guatemala,2017,1.07,4160,17.2M
Guyana,1960,1.25,2760,589k
Guyana,1961,1.12,2720,606k
Guyana,1962,0.99,2320,623k
Guyana,1963,1.02,2520,638k
Guyana,1964,1.65,2730,652k
Guyana,1965,1.78,2820,665k
Guyana,1966,1.96,2890,676k
Guyana,1967,1.94,2870,686k
Guyana,1968,1.97,3030,696k
Guyana,1969,2.24,3120,705k
Guyana,1970,2.1,3180,714k
Guyana,1971,2.16,3040,722k
Guyana,1972,2.47,3040,730k
Guyana,1973,2.11,3240,738k
Guyana,1974,2.45,3480,746k
Guyana,1975,2.32,3490,754k
Guyana,1976,2.49,3360,762k
Guyana,1977,2.67,3270,770k
Guyana,1978,1.96,3180,776k
Guyana,1979,2.29,3220,780k
Guyana,1980,2.3,3270,782k
Guyana,1981,1.8,2840,781k
Guyana,1982,1.6,2650,779k
Guyana,1983,1.81,2530,775k
Guyana,1984,1.84,2610,770k
Guyana,1985,1.37,2600,764k
Guyana,1986,1.73,2650,757k
Guyana,1987,1.87,2580,751k
Guyana,1988,1.59,2470,746k
Guyana,1989,1.53,2400,743k
Guyana,1990,1.51,2540,744k
Guyana,1991,1.4,2720,749k
Guyana,1992,1.39,2920,754k
Guyana,1993,1.83,3150,759k
Guyana,1994,1.92,3300,761k
Guyana,1995,2.0,3560,761k
Guyana,1996,2.1,3800,758k
Guyana,1997,2.2,3760,754k
Guyana,1998,2.24,3890,750k
Guyana,1999,2.16,3850,747k
Guyana,2000,2.14,3950,745k
Guyana,2001,2.12,3990,745k
Guyana,2002,2.1,3970,745k
Guyana,2003,2.18,4030,746k
Guyana,2004,1.93,3940,746k
Guyana,2005,1.73,4150,746k
Guyana,2006,2.09,4440,746k
Guyana,2007,2.09,4510,747k
Guyana,2008,2.09,4680,748k
Guyana,2009,2.29,4850,749k
Guyana,2010,2.37,5090,752k
Guyana,2011,2.64,5340,755k
Guyana,2012,2.55,5510,759k
Guyana,2013,2.63,5570,763k
Guyana,2014,2.61,5580,767k
Guyana,2015,3.04,5760,771k
Guyana,2016,3.03,5950,775k
Guyana,2017,3.12,6180,779k
"Hong Kong, China",1960,1.07,3960,3.14M
"Hong Kong, China",1961,1.14,4330,3.23M
"Hong Kong, China",1962,1.28,4850,3.31M
"Hong Kong, China",1963,1.25,5140,3.39M
"Hong Kong, China",1964,1.39,5740,3.47M
"Hong Kong, China",1965,1.46,5790,3.55M
"Hong Kong, China",1966,1.67,5740,3.62M
"Hong Kong, China",1967,1.68,5810,3.7M
"Hong Kong, China",1968,2.05,6360,3.78M
"Hong Kong, China",1969,2.18,6780,3.85M
"Hong Kong, China",1970,2.34,7120,3.91M
"Hong Kong, China",1971,2.34,7730,3.97M
"Hong Kong, China",1972,2.3,8440,4.04M
"Hong Kong, China",1973,2.6,8370,4.11M
"Hong Kong, China",1974,2.62,8250,4.21M
"Hong Kong, China",1975,2.89,9470,4.33M
"Hong Kong, China",1976,3.19,10.4k,4.46M
"Hong Kong, China",1977,3.41,11.1k,4.61M
"Hong Kong, China",1978,3.34,11.7k,4.75M
"Hong Kong, China",1979,3.41,12.6k,4.87M
"Hong Kong, China",1980,3.75,13.4k,4.97M
"Hong Kong, China",1981,3.88,13.6k,5.06M
"Hong Kong, China",1982,4.08,14.2k,5.13M
"Hong Kong, China",1983,4.27,15.4k,5.21M
"Hong Kong, China",1984,4.33,15.4k,5.29M
"Hong Kong, China",1985,4.75,16.9k,5.37M
"Hong Kong, China",1986,5.14,18.9k,5.46M
"Hong Kong, China",1987,5.27,20.4k,5.56M
"Hong Kong, China",1988,5.34,20.6k,5.65M
"Hong Kong, China",1989,4.74,21.4k,5.73M
"Hong Kong, China",1990,4.91,22.4k,5.8M
"Hong Kong, China",1991,5.62,23.6k,5.86M
"Hong Kong, China",1992,5.87,24.6k,5.93M
"Hong Kong, China",1993,5.18,25.5k,6M
"Hong Kong, China",1994,5.14,25.6k,6.08M
"Hong Kong, China",1995,4.68,25.6k,6.19M
"Hong Kong, China",1996,4.84,26.6k,6.3M
"Hong Kong, China",1997,6.07,24.9k,6.42M
"Hong Kong, China",1998,6.53,25.2k,6.52M
"Hong Kong, China",1999,6.1,26.9k,6.61M
"Hong Kong, China",2000,5.68,26.9k,6.66M
"Hong Kong, China",2001,5.9,27.2k,6.7M
"Hong Kong, China",2002,6.43,28.1k,6.72M
"Hong Kong, China",2003,6.17,30.3k,6.74M
"Hong Kong, China",2004,6.47,32.4k,6.77M
"Hong Kong, China",2005,6.17,34.5k,6.8M
"Hong Kong, China",2006,6.38,36.4k,6.84M
"Hong Kong, China",2007,6.22,36.9k,6.88M
"Hong Kong, China",2008,6.01,35.9k,6.92M
"Hong Kong, China",2009,5.76,38.1k,6.97M
"Hong Kong, China",2010,6.16,39.7k,7.01M
"Hong Kong, China",2011,6.07,39.9k,7.05M
"Hong Kong, China",2012,6.26,41k,7.09M
"Hong Kong, China",2013,6.38,41.8k,7.13M
"Hong Kong, China",2014,5.9,42.4k,7.19M
"Hong Kong, China",2015,5.99,43.1k,7.24M
"Hong Kong, China",2016,5.92,44.4k,7.31M
"Hong Kong, China",2017,5.86,45.3k,7.37M
Honduras,1960,0.35100000000000003,1210,2.1M
Honduras,1961,0.325,1240,2.16M
Honduras,1962,0.321,1250,2.22M
Honduras,1963,0.317,1280,2.28M
Honduras,1964,0.32,1360,2.35M
Honduras,1965,0.33399999999999996,1390,2.41M
Honduras,1966,0.35200000000000004,1430,2.49M
Honduras,1967,0.478,1480,2.56M
Honduras,1968,0.446,1450,2.64M
Honduras,1969,0.511,1460,2.72M
Honduras,1970,0.475,1470,2.8M
Honduras,1971,0.5329999999999999,1510,2.88M
Honduras,1972,0.509,1580,2.97M
Honduras,1973,0.509,1520,3.06M
Honduras,1974,0.529,1500,3.15M
Honduras,1975,0.546,1610,3.25M
Honduras,1976,0.596,1730,3.35M
Honduras,1977,0.591,1770,3.46M
Honduras,1978,0.54,1820,3.57M
Honduras,1979,0.556,1770,3.68M
Honduras,1980,0.478,1700,3.79M
Honduras,1981,0.449,1610,3.91M
Honduras,1982,0.49200000000000005,1580,4.03M
Honduras,1983,0.473,1630,4.15M
Honduras,1984,0.442,1670,4.28M
Honduras,1985,0.415,1710,4.41M
Honduras,1986,0.473,1770,4.54M
Honduras,1987,0.529,1740,4.68M
Honduras,1988,0.5579999999999999,1740,4.81M
Honduras,1989,0.514,1740,4.96M
Honduras,1990,0.52,1630,5.1M
Honduras,1991,0.578,1680,5.24M
Honduras,1992,0.519,1740,5.39M
Honduras,1993,0.594,1700,5.55M
Honduras,1994,0.6709999999999999,1750,5.71M
Honduras,1995,0.6629999999999999,1740,5.87M
Honduras,1996,0.6759999999999999,1760,6.05M
Honduras,1997,0.737,1780,6.22M
Honduras,1998,0.73,1710,6.4M
Honduras,1999,0.7509999999999999,1790,6.57M
Honduras,2000,0.831,1790,6.75M
Honduras,2001,0.865,1810,6.93M
Honduras,2002,0.938,1850,7.11M
Honduras,2003,0.995,1910,7.28M
Honduras,2004,0.996,1980,7.46M
Honduras,2005,0.978,2060,7.63M
Honduras,2006,1.1,2140,7.81M
Honduras,2007,1.06,2180,7.98M
Honduras,2008,0.943,2090,8.15M
Honduras,2009,0.9540000000000001,2120,8.32M
Honduras,2010,1.02,2160,8.48M
Honduras,2011,1.04,2210,8.64M
Honduras,2012,1.05,2230,8.8M
Honduras,2013,1.04,2260,8.96M
Honduras,2014,1.08,2300,9.11M
Honduras,2015,1.04,2350,9.27M
Honduras,2016,1.02,2420,9.43M
Honduras,2017,1.04,2480,9.59M
Haiti,1960,0.0753,1590,3.94M
Haiti,1961,0.0757,1680,4.02M
Haiti,1962,0.0608,1620,4.1M
Haiti,1963,0.0719,1560,4.18M
Haiti,1964,0.0714,1560,4.26M
Haiti,1965,0.0701,1520,4.34M
Haiti,1966,0.0588,1460,4.43M
Haiti,1967,0.0585,1480,4.51M
Haiti,1968,0.0686,1510,4.59M
Haiti,1969,0.0823,1490,4.68M
Haiti,1970,0.0847,1560,4.76M
Haiti,1971,0.081,1550,4.84M
Haiti,1972,0.0857,1600,4.92M
Haiti,1973,0.0944,1660,5M
Haiti,1974,0.0949,1650,5.09M
Haiti,1975,0.13,1760,5.19M
Haiti,1976,0.133,1790,5.29M
Haiti,1977,0.139,1860,5.4M
Haiti,1978,0.136,1960,5.52M
Haiti,1979,0.132,2050,5.64M
Haiti,1980,0.132,1950,5.77M
Haiti,1981,0.138,1840,5.91M
Haiti,1982,0.147,1810,6.05M
Haiti,1983,0.146,1780,6.19M
Haiti,1984,0.147,1750,6.34M
Haiti,1985,0.128,1700,6.48M
Haiti,1986,0.136,1650,6.62M
Haiti,1987,0.149,1620,6.76M
Haiti,1988,0.14800000000000002,1540,6.9M
Haiti,1989,0.141,1530,7.04M
Haiti,1990,0.136,1520,7.18M
Haiti,1991,0.121,1410,7.32M
Haiti,1992,0.092,1310,7.46M
Haiti,1993,0.0241,1130,7.6M
Haiti,1994,0.113,1220,7.74M
Haiti,1995,0.129,1250,7.89M
Haiti,1996,0.168,1260,8.03M
Haiti,1997,0.151,1270,8.17M
Haiti,1998,0.158,1280,8.32M
Haiti,1999,0.159,1270,8.46M
Haiti,2000,0.18100000000000002,1240,8.61M
Haiti,2001,0.20600000000000002,1230,8.75M
Haiti,2002,0.192,1250,8.9M
Haiti,2003,0.217,1220,9.05M
Haiti,2004,0.223,1240,9.2M
Haiti,2005,0.223,1240,9.34M
Haiti,2006,0.249,1290,9.5M
Haiti,2007,0.245,1300,9.65M
Haiti,2008,0.228,1360,9.8M
Haiti,2009,0.21100000000000002,1290,9.95M
Haiti,2010,0.207,1350,10.1M
Haiti,2011,0.214,1340,10.3M
Haiti,2012,0.221,1360,10.4M
Haiti,2013,0.264,1390,10.5M
Haiti,2014,0.272,1390,10.7M
Haiti,2015,0.273,1390,10.8M
Haiti,2016,0.271,1410,11M
Haiti,2017,0.27,1410,11.1M
Indonesia,1960,0.289,619,90.1M
Indonesia,1961,0.249,614,92.5M
Indonesia,1962,0.24,585,95M
Indonesia,1963,0.22899999999999998,589,97.6M
Indonesia,1964,0.24600000000000002,580,100M
Indonesia,1965,0.22699999999999998,580,103M
Indonesia,1966,0.23199999999999998,572,106M
Indonesia,1967,0.254,618,109M
Indonesia,1968,0.299,642,112M
Indonesia,1969,0.312,673,115M
Indonesia,1970,0.331,701,118M
Indonesia,1971,0.358,731,121M
Indonesia,1972,0.396,770,124M
Indonesia,1973,0.402,808,127M
Indonesia,1974,0.413,827,131M
Indonesia,1975,0.462,862,134M
Indonesia,1976,0.601,915,137M
Indonesia,1977,0.669,954,141M
Indonesia,1978,0.6609999999999999,999,144M
Indonesia,1979,0.644,1070,147M
Indonesia,1980,0.665,1130,151M
Indonesia,1981,0.684,1130,154M
Indonesia,1982,0.6659999999999999,1150,158M
Indonesia,1983,0.6970000000000001,1200,162M
Indonesia,1984,0.738,1210,165M
Indonesia,1985,0.726,1250,168M
Indonesia,1986,0.722,1290,172M
Indonesia,1987,0.759,1340,175M
Indonesia,1988,0.7390000000000001,1410,178M
Indonesia,1989,0.8290000000000001,1490,181M
Indonesia,1990,0.9790000000000001,1560,185M
Indonesia,1991,1.09,1640,188M
Indonesia,1992,1.15,1710,191M
Indonesia,1993,1.15,1820,194M
Indonesia,1994,1.15,1930,197M
Indonesia,1995,1.28,2050,200M
Indonesia,1996,1.39,2120,203M
Indonesia,1997,1.05,1820,206M
Indonesia,1998,1.17,1800,209M
Indonesia,1999,1.26,1870,212M
Indonesia,2000,1.39,1910,214M
Indonesia,2001,1.42,1970,217M
Indonesia,2002,1.44,2030,220M
Indonesia,2003,1.52,2110,223M
Indonesia,2004,1.52,2200,226M
Indonesia,2005,1.51,2290,229M
Indonesia,2006,1.62,2400,232M
Indonesia,2007,1.77,2510,235M
Indonesia,2008,1.88,2600,239M
Indonesia,2009,1.77,2720,242M
Indonesia,2010,2.07,2850,245M
Indonesia,2011,2.12,2980,248M
Indonesia,2012,1.63,3100,252M
Indonesia,2013,1.44,3220,255M
Indonesia,2014,1.96,3330,258M
Indonesia,2015,2.15,3460,262M
Indonesia,2016,2.21,3590,265M
Indonesia,2017,2.3,3730,268M
India,1960,0.284,308,460M
India,1961,0.306,310,469M
India,1962,0.322,322,479M
India,1963,0.308,339,489M
India,1964,0.33299999999999996,323,499M
India,1965,0.337,317,510M
India,1966,0.331,334,520M
India,1967,0.35200000000000004,338,532M
India,1968,0.35100000000000003,353,543M
India,1969,0.35100000000000003,363,555M
India,1970,0.36200000000000004,361,568M
India,1971,0.374,351,581M
India,1972,0.376,354,595M
India,1973,0.38,350,609M
India,1974,0.40299999999999997,373,623M
India,1975,0.41200000000000003,371,638M
India,1976,0.426,388,652M
India,1977,0.42200000000000004,401,667M
India,1978,0.433,372,683M
India,1979,0.447,388,699M
India,1980,0.47200000000000003,401,715M
India,1981,0.475,406,732M
India,1982,0.503,425,749M
India,1983,0.504,432,767M
India,1984,0.541,444,784M
India,1985,0.568,455,802M
India,1986,0.593,463,820M
India,1987,0.627,497,837M
India,1988,0.674,515,855M
India,1989,0.7070000000000001,533,873M
India,1990,0.737,528,891M
India,1991,0.769,545,909M
India,1992,0.78,560,927M
India,1993,0.809,586,946M
India,1994,0.843,618,964M
India,1995,0.895,653,982M
India,1996,0.915,666,1B
India,1997,0.9159999999999999,695,1.02B
India,1998,0.96,743,1.04B
India,1999,0.975,758,1.06B
India,2000,0.9640000000000001,781,1.08B
India,2001,0.9590000000000001,797,1.09B
India,2002,0.983,845,1.11B
India,2003,1.01,898,1.13B
India,2004,1.06,954,1.15B
India,2005,1.11,1010,1.17B
India,2006,1.18,1080,1.18B
India,2007,1.29,1090,1.2B
India,2008,1.41,1160,1.22B
India,2009,1.38,1240,1.23B
India,2010,1.45,1290,1.25B
India,2011,1.56,1350,1.27B
India,2012,1.56,1420,1.28B
India,2013,1.7,1500,1.3B
India,2014,1.76,1610,1.31B
India,2015,1.79,1720,1.32B
India,2016,1.84,1820,1.34B
India,2017,1.96,1920,1.35B
Iran,1960,1.63,2600,22.5M
Iran,1961,1.62,2750,23.1M
Iran,1962,1.75,2870,23.7M
Iran,1963,1.96,3060,24.3M
Iran,1964,2.15,3490,25M
Iran,1965,2.5,3780,25.6M
Iran,1966,2.58,4110,26.3M
Iran,1967,3.05,4590,27M
Iran,1968,2.99,5200,27.8M
Iran,1969,3.22,5630,28.5M
Iran,1970,3.47,6270,29.3M
Iran,1971,3.53,6980,30.1M
Iran,1972,4.19,7380,30.9M
Iran,1973,4.53,7640,31.8M
Iran,1974,4.26,7250,32.7M
Iran,1975,4.64,8250,33.7M
Iran,1976,4.71,7670,34.8M
Iran,1977,4.51,6390,36M
Iran,1978,4.4,5530,37.2M
Iran,1979,3.12,3870,38.7M
Iran,1980,2.8,3530,40.2M
Iran,1981,3.29,4300,41.9M
Iran,1982,3.42,4480,43.6M
Iran,1983,3.3,3920,45.5M
Iran,1984,3.38,3850,47.3M
Iran,1985,3.0,3320,49.3M
Iran,1986,3.1,3220,51.2M
Iran,1987,3.3,2930,53.1M
Iran,1988,3.47,3010,54.8M
Iran,1989,3.72,3330,56.4M
Iran,1990,3.92,3660,57.7M
Iran,1991,3.86,3700,58.8M
Iran,1992,3.95,3670,59.7M
Iran,1993,4.35,3570,60.6M
Iran,1994,4.42,3600,61.4M
Iran,1995,4.4,3730,62.3M
Iran,1996,4.23,3700,63.1M
Iran,1997,4.79,3730,64M
Iran,1998,5.86,3720,64.8M
Iran,1999,5.63,3890,65.6M
Iran,2000,5.95,3870,66.4M
Iran,2001,5.92,4100,67.3M
Iran,2002,6.08,4410,68.1M
Iran,2003,6.42,4540,69M
Iran,2004,6.65,4630,69.8M
Iran,2005,7.15,4810,70.6M
Iran,2006,7.2,5150,71.3M
Iran,2007,7.42,5100,72.1M
Iran,2008,7.51,5100,72.9M
Iran,2009,7.65,5330,73.8M
Iran,2010,7.76,5410,74.6M
Iran,2011,7.96,4950,75.5M
Iran,2012,7.97,4880,76.5M
Iran,2013,8.29,5040,77.5M
Iran,2014,8.17,4900,78.5M
Iran,2015,8.21,5490,79.6M
Iran,2016,8.51,5610,80.7M
Iran,2017,8.81,5200,81.8M
Italy,1960,2.49,10.4k,50.1M
Italy,1961,2.9,11k,50.4M
Italy,1962,3.24,11.5k,50.9M
Italy,1963,3.43,11.7k,51.3M
Italy,1964,3.67,12k,51.7M
Italy,1965,4.11,12.6k,52.1M
Italy,1966,4.47,13.4k,52.4M
Italy,1967,4.72,14.2k,52.8M
Italy,1968,5.08,15k,53.2M
Italy,1969,5.54,15.7k,53.5M
Italy,1970,5.78,15.9k,53.9M
Italy,1971,6.05,16.4k,54.3M
Italy,1972,6.47,17.5k,54.6M
Italy,1973,6.52,18.3k,55M
Italy,1974,6.18,17.8k,55.3M
Italy,1975,6.59,19k,55.5M
Italy,1976,6.36,19.4k,55.8M
Italy,1977,6.64,20k,56M
Italy,1978,6.86,21.1k,56.2M
Italy,1979,6.86,21.8k,56.3M
Italy,1980,6.65,21.9k,56.5M
Italy,1981,6.48,22k,56.6M
Italy,1982,6.32,22.3k,56.8M
Italy,1983,6.42,23k,56.9M
Italy,1984,6.49,23.6k,56.9M
Italy,1985,6.38,24.3k,57M
Italy,1986,6.67,25.1k,57M
Italy,1987,6.77,26.1k,57M
Italy,1988,7.1,27k,57M
Italy,1989,7.71,27.5k,57M
Italy,1990,7.7,27.9k,57.1M
Italy,1991,7.66,28.1k,57.1M
Italy,1992,7.53,27.8k,57.2M
Italy,1993,7.43,28.4k,57.2M
Italy,1994,7.9,29.3k,57.2M
Italy,1995,7.79,29.6k,57.1M
Italy,1996,7.89,30.1k,56.9M
Italy,1997,8.11,30.7k,56.7M
Italy,1998,8.2,31.2k,56.7M
Italy,1999,8.3,32.3k,56.7M
Italy,2000,8.38,33k,56.9M
Italy,2001,8.36,33k,57.2M
Italy,2002,8.53,32.9k,57.6M
Italy,2003,8.54,33.1k,57.9M
Italy,2004,8.49,33.2k,58.3M
Italy,2005,8.36,33.7k,58.5M
Italy,2006,8.16,34.1k,58.7M
Italy,2007,7.94,33.5k,58.9M
Italy,2008,7.06,31.6k,59.1M
Italy,2009,7.19,32k,59.3M
Italy,2010,6.95,32.2k,59.6M
Italy,2011,6.56,31.2k,59.9M
Italy,2012,6.06,30.2k,60.2M
Italy,2013,5.77,30k,60.4M
Italy,2014,5.88,30.2k,60.6M
Italy,2015,5.83,30.7k,60.7M
Italy,2016,5.76,31.2k,60.7M
Italy,2017,5.58,31.6k,60.6M
Japan,1960,2.99,6950,94.6M
Japan,1961,3.07,7500,95.5M
Japan,1962,3.37,8060,96.4M
Japan,1963,3.69,8900,97.4M
Japan,1964,3.93,9320,98.4M
Japan,1965,4.21,10.2k,99.6M
Japan,1966,4.86,11.2k,101M
Japan,1967,5.51,12.5k,102M
Japan,1968,6.32,13.9k,103M
Japan,1969,7.32,14.1k,105M
Japan,1970,7.49,14.5k,106M
Japan,1971,7.9,15.5k,108M
Japan,1972,8.35,16.5k,110M
Japan,1973,8.24,16.1k,111M
Japan,1974,7.73,16.3k,112M
Japan,1975,7.99,16.8k,114M
Japan,1976,8.13,17.4k,115M
Japan,1977,7.79,18.1k,116M
Japan,1978,8.16,19k,117M
Japan,1979,8.03,19.3k,118M
Japan,1980,7.81,20k,119M
Japan,1981,7.51,20.5k,120M
Japan,1982,7.32,21.1k,120M
Japan,1983,7.74,21.9k,121M
Japan,1984,7.49,22.9k,122M
Japan,1985,7.45,23.6k,123M
Japan,1986,7.34,24.6k,123M
Japan,1987,7.98,26.1k,124M
Japan,1988,8.24,27.3k,124M
Japan,1989,9.31,28.5k,125M
Japan,1990,9.37,29.4k,125M
Japan,1991,9.42,29.5k,125M
Japan,1992,9.34,29.3k,126M
Japan,1993,9.75,29.5k,126M
Japan,1994,9.82,30.2k,126M
Japan,1995,9.89,31k,127M
Japan,1996,9.82,31.3k,127M
Japan,1997,9.49,30.8k,127M
Japan,1998,9.76,30.6k,127M
Japan,1999,9.93,31.4k,128M
Japan,2000,9.8,31.5k,128M
Japan,2001,10.0,31.4k,128M
Japan,2002,10.1,31.8k,128M
Japan,2003,10.0,32.5k,128M
Japan,2004,10.1,33.1k,128M
Japan,2005,9.88,33.5k,128M
Japan,2006,10.1,34k,128M
Japan,2007,9.59,33.6k,129M
Japan,2008,9.05,31.7k,129M
Japan,2009,9.46,32.9k,129M
Japan,2010,9.85,33k,128M
Japan,2011,10.2,33.5k,128M
Japan,2012,10.3,34.2k,128M
Japan,2013,9.88,34.4k,128M
Japan,2014,9.58,35k,128M
Japan,2015,9.45,35.3k,128M
Japan,2016,9.33,35.9k,128M
Japan,2017,9.14,36.2k,127M
Kenya,1960,0.287,588,8.38M
Kenya,1961,0.303,623,8.65M
Kenya,1962,0.32,656,8.93M
Kenya,1963,0.306,667,9.22M
Kenya,1964,0.259,658,9.53M
Kenya,1965,0.272,731,9.85M
Kenya,1966,0.265,730,10.2M
Kenya,1967,0.267,762,10.5M
Kenya,1968,0.287,795,10.9M
Kenya,1969,0.273,732,11.3M
Kenya,1970,0.314,863,11.7M
Kenya,1971,0.319,974,12.1M
Kenya,1972,0.311,994,12.6M
Kenya,1973,0.37799999999999995,997,13.1M
Kenya,1974,0.366,969,13.6M
Kenya,1975,0.326,953,14.1M
Kenya,1976,0.344,1000,14.6M
Kenya,1977,0.349,1030,15.2M
Kenya,1978,0.318,1070,15.8M
Kenya,1979,0.375,1090,16.4M
Kenya,1980,0.38,1090,17.1M
Kenya,1981,0.261,1060,17.7M
Kenya,1982,0.249,1030,18.4M
Kenya,1983,0.222,1010,19.1M
Kenya,1984,0.187,1020,19.9M
Kenya,1985,0.198,1050,20.6M
Kenya,1986,0.23800000000000002,1070,21.4M
Kenya,1987,0.212,1100,22.2M
Kenya,1988,0.222,1110,22.9M
Kenya,1989,0.24,1120,23.7M
Kenya,1990,0.192,1100,24.5M
Kenya,1991,0.213,1060,25.3M
Kenya,1992,0.23800000000000002,1030,26.1M
Kenya,1993,0.23800000000000002,1020,27M
Kenya,1994,0.267,1040,27.8M
Kenya,1995,0.32,1050,28.6M
Kenya,1996,0.276,1020,29.4M
Kenya,1997,0.327,1030,30.3M
Kenya,1998,0.32299999999999995,1020,31.1M
Kenya,1999,0.32299999999999995,1000,32M
Kenya,2000,0.281,1010,32.8M
Kenya,2001,0.23199999999999998,991,33.8M
Kenya,2002,0.19,992,34.7M
Kenya,2003,0.209,1020,35.6M
Kenya,2004,0.228,1050,36.6M
Kenya,2005,0.248,1080,37.6M
Kenya,2006,0.247,1130,38.7M
Kenya,2007,0.249,1100,39.8M
Kenya,2008,0.293,1100,40.9M
Kenya,2009,0.28,1160,42M
Kenya,2010,0.3,1200,43.2M
Kenya,2011,0.271,1220,44.3M
Kenya,2012,0.281,1260,45.5M
Kenya,2013,0.295,1300,46.7M
Kenya,2014,0.341,1340,47.9M
Kenya,2015,0.35,1380,49.1M
Kenya,2016,0.36,1410,50.2M
Kenya,2017,0.36,1470,51.4M
South Korea,1960,0.5539999999999999,1070,26.1M
South Korea,1961,0.644,1080,26.8M
South Korea,1962,0.767,1140,27.5M
South Korea,1963,0.787,1220,28.2M
South Korea,1964,0.865,1270,28.9M
South Korea,1965,1.01,1390,29.6M
South Korea,1966,1.16,1480,30.2M
South Korea,1967,1.21,1640,30.9M
South Korea,1968,1.35,1840,31.5M
South Korea,1969,1.67,1980,32.2M
South Korea,1970,1.78,2140,32.9M
South Korea,1971,1.8,2250,33.5M
South Korea,1972,2.14,2550,34.2M
South Korea,1973,2.18,2740,34.8M
South Korea,1974,2.31,2910,35.4M
South Korea,1975,2.6,3240,35.9M
South Korea,1976,2.9,3580,36.5M
South Korea,1977,3.07,3910,37M
South Korea,1978,3.55,4190,37.5M
South Korea,1979,3.55,4060,38M
South Korea,1980,3.62,4280,38.6M
South Korea,1981,3.63,4570,39.2M
South Korea,1982,3.8,5100,39.7M
South Korea,1983,4.07,5570,40.3M
South Korea,1984,4.38,5950,40.8M
South Korea,1985,4.43,6560,41.3M
South Korea,1986,4.63,7320,41.7M
South Korea,1987,5.29,8120,42.1M
South Korea,1988,5.56,8610,42.5M
South Korea,1989,5.77,9370,42.9M
South Korea,1990,6.05,10.3k,43.4M
South Korea,1991,6.44,10.8k,43.8M
South Korea,1992,7.27,11.4k,44.3M
South Korea,1993,7.69,12.4k,44.8M
South Korea,1994,8.26,13.4k,45.3M
South Korea,1995,8.78,14.3k,45.8M
South Korea,1996,9.27,15.1k,46.2M
South Korea,1997,7.8,14.2k,46.6M
South Korea,1998,8.48,15.7k,47M
South Korea,1999,9.41,17k,47.4M
South Korea,2000,9.41,17.7k,47.7M
South Korea,2001,9.67,18.9k,48M
South Korea,2002,9.59,19.4k,48.3M
South Korea,2003,9.88,20.4k,48.5M
South Korea,2004,9.44,21.2k,48.7M
South Korea,2005,9.53,22.2k,48.9M
South Korea,2006,10.1,23.4k,49M
South Korea,2007,10.3,23.9k,49.2M
South Korea,2008,10.3,23.9k,49.3M
South Korea,2009,11.4,25.5k,49.5M
South Korea,2010,11.8,26.2k,49.8M
South Korea,2011,11.7,26.7k,50.1M
South Korea,2012,11.8,27.4k,50.3M
